Nombre1;Apellido1;CUI_1;InstitucionBancaria1;Abreviatura1;TipoCuenta1;Nombre2;Apellido2;CUI_2;InstitucionBancaria2;Abreviatura2;TipoCuenta2;Monto;Fecha
Janith;Metheringham;6172401947;Banco Industrial;BI;Monetaria en $;Maggee;Shergold;6816494733;Banco Promerica;Promerica;Ahorro;153;2020-10-04 14:38:00
Ike;Nickels;6290621491;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Willie;Brahan;3601075148;Banco Promerica;Promerica;Monetaria en $;9210;2020-12-23 16:13:00
Ike;Nickels;6290621491;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Jeanne;Ciottoi;3199681735;Banco Industrial;BI;Monetaria en Q;1240;2020-01-29 15:20:00
Ike;Nickels;6290621491;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Ty;Kittow;1976810418;Banco de desarrollo rural;BANRURAL;Ahorro;1160;2021-01-28 12:33:00
Dahlia;Greiser;6310900986;Banco Industrial;BI;Monetaria en $;Chrissy;Fells;1432225464;Banco G&T;G&T;Ahorro;1311;2020-02-29 11:47:00
Dahlia;Greiser;6310900986;Banco Industrial;BI;Monetaria en $;Colas;Feek;440057779;Banco Agromercantil;BAM;Monetaria en $;3484;2020-08-16 04:30:00
Cherry;Youtead;6393106875;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Hali;Peebles;1909436437;Banco de desarrollo rural;BANRURAL;Ahorro;8817;2021-01-25 15:05:00
Cherry;Youtead;6393106875;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Leann;Buncher;7589827045;Banco Industrial;BI;Monetaria en $;2862;2021-03-27 21:57:00
Cherry;Youtead;6393106875;Banco G&T;G&T;Monetaria en Q;Koressa;Knowler;7737952055;Banco G&T;G&T;Monetaria en $;9423;2020-10-24 10:35:00
Cherry;Youtead;6393106875;Banco G&T;G&T;Monetaria en Q;Nelia;Hathway;1962610551;Banco Industrial;BI;Monetaria en $;699;2020-11-24 14:51:00
Cherry;Youtead;6393106875;Banco G&T;G&T;Monetaria en Q;Chrissy;Fells;1432225464;Banco Industrial;BI;Monetaria en $;4183;2021-01-03 20:45:00
Cherry;Youtead;6393106875;Banco G&T;G&T;Monetaria en Q;Henriette;Stag;5203620156;Banco de desarrollo rural;BANRURAL;Monetaria en $;9401;2020-12-31 13:25:00
Cherry;Youtead;6393106875;Banco Promerica;Promerica;Ahorro;Collie;Leatherland;3334586502;Banco G&T;G&T;Monetaria en Q;9718;2020-01-17 17:50:00
Cherry;Youtead;6393106875;Banco Promerica;Promerica;Ahorro;Hieronymus;Penn;3070506224;Banco de desarrollo rural;BANRURAL;Monetaria en $;1328;2020-06-24 14:57:00
Cherry;Youtead;6393106875;Banco Promerica;Promerica;Ahorro;Alfie;Castellaccio;2344960856;Banco Agromercantil;BAM;Monetaria en Q;9456;2020-03-22 23:16:00
Cherry;Youtead;6393106875;Banco Promerica;Promerica;Ahorro;Henriette;Stag;5203620156;Banco de desarrollo rural;BANRURAL;Monetaria en $;5410;2020-10-09 23:36:00
Cherry;Youtead;6393106875;Banco Promerica;Promerica;Ahorro;Horatia;Brumpton;1653130695;Banco G&T;G&T;Ahorro;507;2020-01-06 22:07:00
Sunny;Alvin;6456388384;Banco Agromercantil;BAM;Monetaria en $;Inga;Cromleholme;3179095431;Banco Agromercantil;BAM;Ahorro;7836;2020-06-14 15:07:00
Sunny;Alvin;6456388384;Banco Agromercantil;BAM;Monetaria en $;Esme;Seifenmacher;7341877243;Banco Promerica;Promerica;Monetaria en Q;680;2020-07-01 04:14:00
Sunny;Alvin;6456388384;Banco Agromercantil;BAM;Monetaria en $;Willie;Brahan;3601075148;Banco Promerica;Promerica;Monetaria en $;8175;2021-03-11 10:01:00
Sunny;Alvin;6456388384;Banco Agromercantil;BAM;Monetaria en $;Puff;Huerta;4474118367;Banco de desarrollo rural;BANRURAL;Monetaria en Q;1094;2020-08-01 20:10:00
Sunny;Alvin;6456388384;Banco Promerica;Promerica;Monetaria en $;Arleta;Umbert;1805028979;Banco Industrial;BI;Monetaria en $;6787;2020-11-22 19:50:00
Deni;Tarn;6467582497;Banco Agromercantil;BAM;Monetaria en Q;Tina;De Beauchemp;6668839878;Banco Industrial;BI;Ahorro;8120;2020-02-09 20:34:00
Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;Giordano;Rimington;270162925;Banco Industrial;BI;Ahorro;4426;2020-02-25 09:08:00
Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;Morgun;Coots;6920115220;Banco Promerica;Promerica;Monetaria en $;3200;2020-07-06 16:22:00
Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;Hali;Peebles;1909436437;Banco de desarrollo rural;BANRURAL;Ahorro;1922;2021-03-27 00:51:00
Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;8570;2020-09-21 17:05:00
Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;Giordano;Rimington;270162925;Banco G&T;G&T;Monetaria en $;6864;2020-11-13 20:51:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en $;Esme;Seifenmacher;7341877243;Banco Industrial;BI;Ahorro;3888;2020-05-03 10:35:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;Hali;Peebles;1909436437;Banco de desarrollo rural;BANRURAL;Ahorro;7344;2020-04-06 01:40:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;Daffy;Marages;2720935689;Banco Promerica;Promerica;Monetaria en Q;8263;2020-07-18 20:52:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;Collie;Leatherland;3334586502;Banco Industrial;BI;Monetaria en Q;2878;2020-11-23 10:58:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;Bobbette;Dutton;930849132;Banco G&T;G&T;Monetaria en $;2517;2020-03-11 12:03:00
Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;Ulla;Balloch;3278286464;Banco Promerica;Promerica;Monetaria en Q;7035;2021-02-17 17:52:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Reinwald;Raphael;3808552263;Banco Industrial;BI;Monetaria en Q;313;2020-11-02 09:12:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Dahlia;Greiser;6310900986;Banco Industrial;BI;Monetaria en $;6989;2020-08-02 01:56:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Horatia;Brumpton;1653130695;Banco G&T;G&T;Ahorro;9087;2020-08-08 08:28:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Alfie;Castellaccio;2344960856;Banco de desarrollo rural;BANRURAL;Monetaria en Q;1034;2020-11-09 07:38:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Bobbette;Dutton;930849132;Banco Promerica;Promerica;Ahorro;3577;2021-01-20 07:03:00
Deni;Tarn;6467582497;Banco Promerica;Promerica;Monetaria en $;Willie;Brahan;3601075148;Banco Promerica;Promerica;Monetaria en $;2585;2020-08-10 17:54:00
Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;6603;2021-02-03 00:38:00
Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;Chrissy;Fells;1432225464;Banco Industrial;BI;Monetaria en $;2808;2020-04-14 00:13:00
Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;Nelia;Hathway;1962610551;Banco Industrial;BI;Monetaria en $;6887;2020-01-23 20:06:00
Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;Bobbette;Dutton;930849132;Banco G&T;G&T;Monetaria en $;9361;2020-04-14 14:09:00
Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;Hali;Peebles;1909436437;Banco Industrial;BI;Monetaria en Q;2900;2020-05-18 14:19:00
Tina;De Beauchemp;6668839878;Banco de desarrollo rural;BANRURAL;Monetaria en $;Cully;Matyugin;7652775906;Banco Promerica;Promerica;Monetaria en Q;6260;2020-06-26 10:42:00
Tina;De Beauchemp;6668839878;Banco Industrial;BI;Ahorro;Koressa;Knowler;7737952055;Banco G&T;G&T;Monetaria en $;8012;2020-03-24 07:25:00
Tina;De Beauchemp;6668839878;Banco Industrial;BI;Ahorro;Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;2643;2020-10-19 05:40:00
Tina;De Beauchemp;6668839878;Banco Promerica;Promerica;Monetaria en $;Esme;Seifenmacher;7341877243;Banco Industrial;BI;Monetaria en $;8410;2020-02-01 06:09:00
Tina;De Beauchemp;6668839878;Banco Promerica;Promerica;Monetaria en $;Elnore;Foy;6154977174;Banco Agromercantil;BAM;Ahorro;6618;2020-09-23 13:14:00
Tina;De Beauchemp;6668839878;Banco Promerica;Promerica;Monetaria en $;Luelle;Barenskie;8068530312;Banco G&T;G&T;Monetaria en Q;9895;2020-03-24 09:43:00
Tina;De Beauchemp;6668839878;Banco Promerica;Promerica;Monetaria en $;Abigale;Crann;1187255777;Banco Industrial;BI;Ahorro;9319;2020-07-17 02:35:00
Tina;De Beauchemp;6668839878;Banco Promerica;Promerica;Monetaria en $;Arleta;Umbert;1805028979;Banco Industrial;BI;Monetaria en $;2559;2020-02-01 05:24:00
Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;Alfie;Castellaccio;2344960856;Banco G&T;G&T;Monetaria en $;6782;2020-04-15 15:53:00
Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;Vassili;Drowsfield;3345353652;Banco Promerica;Promerica;Ahorro;4033;2020-02-25 13:35:00
Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;Reinwald;Raphael;3808552263;Banco Industrial;BI;Monetaria en Q;2190;2020-03-03 00:51:00
Maggee;Shergold;6816494733;Banco Promerica;Promerica;Ahorro;Hali;Peebles;1909436437;Banco Promerica;Promerica;Ahorro;5862;2020-03-05 15:49:00
Morgun;Coots;6920115220;Banco G&T;G&T;Monetaria en $;Ulla;Balloch;3278286464;Banco Promerica;Promerica;Monetaria en Q;4893;2020-03-18 07:41:00
Morgun;Coots;6920115220;Banco G&T;G&T;Monetaria en $;Konstanze;Blood;7873382966;Banco Agromercantil;BAM;Monetaria en $;9596;2021-03-09 04:18:00
Morgun;Coots;6920115220;Banco Industrial;BI;Monetaria en Q;Esme;Seifenmacher;7341877243;Banco Industrial;BI;Ahorro;1706;2021-02-28 09:53:00
Morgun;Coots;6920115220;Banco Industrial;BI;Monetaria en Q;Deni;Tarn;6467582497;Banco G&T;G&T;Monetaria en Q;9753;2020-06-16 11:55:00
Morgun;Coots;6920115220;Banco Promerica;Promerica;Monetaria en $;Raff;Meah;3693967563;Banco G&T;G&T;Monetaria en $;2053;2020-10-11 05:38:00
Morgun;Coots;6920115220;Banco Promerica;Promerica;Monetaria en $;Nelia;Hathway;1962610551;Banco Promerica;Promerica;Monetaria en $;3900;2020-05-19 02:32:00
Morgun;Coots;6920115220;Banco Promerica;Promerica;Monetaria en $;Dahlia;Greiser;6310900986;Banco Industrial;BI;Monetaria en $;8638;2020-09-16 15:32:00
Morgun;Coots;6920115220;Banco Promerica;Promerica;Monetaria en $;Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;1957;2020-02-12 10:42:00
Kizzie;Pettman;6981272008;Banco Industrial;BI;Ahorro;Morgun;Coots;6920115220;Banco G&T;G&T;Monetaria en $;6163;2020-08-24 20:38:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Bobbette;Dutton;930849132;Banco Promerica;Promerica;Ahorro;2545;2020-08-16 18:41:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Manuel;Gouldstone;2293547442;Banco Industrial;BI;Monetaria en $;9963;2021-02-24 18:10:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Inga;Cromleholme;3179095431;Banco Promerica;Promerica;Monetaria en $;4032;2020-08-05 01:57:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Manuel;Gouldstone;2293547442;Banco Industrial;BI;Monetaria en $;8816;2020-12-09 16:14:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Thoma;Kempster;7725887806;Banco Promerica;Promerica;Monetaria en $;5460;2020-10-23 13:39:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Hali;Peebles;1909436437;Banco Industrial;BI;Ahorro;1714;2021-01-05 15:54:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Jarid;McEniry;7858016997;Banco de desarrollo rural;BANRURAL;Ahorro;583;2020-07-10 21:09:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Devin;Sheere;2286509069;Banco Agromercantil;BAM;Ahorro;5224;2021-03-05 11:08:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;9947;2020-02-06 16:26:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Collie;Leatherland;3334586502;Banco Industrial;BI;Monetaria en Q;1732;2020-04-06 23:46:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Kit;Tottman;445543914;Banco G&T;G&T;Monetaria en $;7270;2020-05-28 04:12:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Horatia;Brumpton;1653130695;Banco G&T;G&T;Ahorro;4817;2021-04-12 06:33:00
Kizzie;Pettman;6981272008;Banco Promerica;Promerica;Ahorro;Devin;Sheere;2286509069;Banco Industrial;BI;Monetaria en Q;8648;2020-08-30 12:12:00
Burgess;Goudy;7154849568;Banco Promerica;Promerica;Ahorro;Henriette;Stag;5203620156;Banco de desarrollo rural;BANRURAL;Monetaria en $;4579;2020-05-25 02:22:00
Burgess;Goudy;7154849568;Banco Promerica;Promerica;Ahorro;Arlin;Bruckner;7819264039;Banco de desarrollo rural;BANRURAL;Monetaria en $;5068;2020-12-06 22:54:00
Burgess;Goudy;7154849568;Banco Promerica;Promerica;Ahorro;Koressa;Knowler;7737952055;Banco Industrial;BI;Monetaria en $;4208;2021-02-26 05:45:00
Burgess;Goudy;7154849568;Banco Promerica;Promerica;Ahorro;Nelia;Hathway;1962610551;Banco Industrial;BI;Monetaria en Q;2079;2020-07-26 08:36:00
Esme;Seifenmacher;7341877243;Banco Industrial;BI;Monetaria en $;Willie;Brahan;3601075148;Banco Promerica;Promerica;Monetaria en $;7028;2020-11-21 12:37:00
Esme;Seifenmacher;7341877243;Banco Industrial;BI;Monetaria en $;Arleta;Umbert;1805028979;Banco Industrial;BI;Monetaria en $;7160;2021-01-15 07:58:00
Esme;Seifenmacher;7341877243;Banco Industrial;BI;Ahorro;Jeanne;Ciottoi;3199681735;Banco Industrial;BI;Monetaria en Q;279;2020-09-19 13:16:00
Esme;Seifenmacher;7341877243;Banco Industrial;BI;Ahorro;Arron;Dalziel;4113842388;Banco de desarrollo rural;BANRURAL;Monetaria en $;5375;2020-01-07 22:50:00
Esme;Seifenmacher;7341877243;Banco Promerica;Promerica;Monetaria en Q;Gearard;Laye;9158606432;Banco de desarrollo rural;BANRURAL;Monetaria en $;3953;2020-03-29 06:39:00
Esme;Seifenmacher;7341877243;Banco Promerica;Promerica;Monetaria en Q;Joelynn;De Gregoli;9835876975;Banco Promerica;Promerica;Ahorro;3391;2021-04-12 04:59:00
Esme;Seifenmacher;7341877243;Banco Promerica;Promerica;Monetaria en Q;Willie;Brahan;3601075148;Banco G&T;G&T;Monetaria en $;9273;2020-10-24 15:29:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Deni;Tarn;6467582497;Banco de desarrollo rural;BANRURAL;Monetaria en $;9703;2020-05-09 19:47:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Horatia;Brumpton;1653130695;Banco G&T;G&T;Monetaria en Q;4550;2021-01-28 18:26:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Gracia;Burchill;5981356200;Banco de desarrollo rural;BANRURAL;Monetaria en $;7075;2020-03-13 14:48:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Giordano;Rimington;270162925;Banco de desarrollo rural;BANRURAL;Ahorro;8540;2020-09-18 15:08:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Nelia;Hathway;1962610551;Banco G&T;G&T;Monetaria en Q;8030;2020-12-15 17:00:00
Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;Koressa;Knowler;7737952055;Banco Promerica;Promerica;Ahorro;3158;2021-01-01 20:57:00
Phaidra;Thornthwaite;7422400781;Banco Agromercantil;BAM;Monetaria en Q;Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;2057;2020-02-07 03:20:00
Phaidra;Thornthwaite;7422400781;Banco Agromercantil;BAM;Monetaria en Q;Alfie;Castellaccio;2344960856;Banco G&T;G&T;Monetaria en $;9995;2020-07-11 10:59:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;7847;2021-04-03 07:12:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Joelynn;De Gregoli;9835876975;Banco Industrial;BI;Monetaria en Q;6469;2020-09-18 22:07:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Nelia;Hathway;1962610551;Banco Industrial;BI;Monetaria en $;5582;2020-11-28 16:04:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Hali;Peebles;1909436437;Banco de desarrollo rural;BANRURAL;Ahorro;7402;2020-04-24 22:26:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Boote;Pina;208181717;Banco Industrial;BI;Monetaria en Q;3104;2020-03-17 20:44:00
Phaidra;Thornthwaite;7422400781;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Timmi;Hovie;5618537931;Banco Agromercantil;BAM;Ahorro;4307;2020-03-25 06:22:00
Leann;Buncher;7589827045;Banco Industrial;BI;Monetaria en $;Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;8192;2020-02-19 06:47:00
Leann;Buncher;7589827045;Banco Industrial;BI;Monetaria en $;Gracia;Burchill;5981356200;Banco de desarrollo rural;BANRURAL;Monetaria en $;2896;2020-10-01 20:50:00
Leann;Buncher;7589827045;Banco Industrial;BI;Monetaria en $;Alfie;Castellaccio;2344960856;Banco de desarrollo rural;BANRURAL;Monetaria en Q;6470;2020-10-29 21:17:00
Leann;Buncher;7589827045;Banco Industrial;BI;Monetaria en $;Abigale;Crann;1187255777;Banco Industrial;BI;Ahorro;1350;2020-11-02 23:19:00
Cully;Matyugin;7652775906;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Jeanie;Badman;2320648240;Banco Agromercantil;BAM;Ahorro;9426;2020-07-30 18:48:00
Cully;Matyugin;7652775906;Banco Industrial;BI;Monetaria en Q;Sascha;Kennedy;4464029000;Banco G&T;G&T;Monetaria en $;3301;2020-07-28 12:50:00
Cully;Matyugin;7652775906;Banco Industrial;BI;Monetaria en Q;Cully;Matyugin;7652775906;Banco Promerica;Promerica;Monetaria en Q;7188;2021-04-01 17:20:00
Cully;Matyugin;7652775906;Banco Promerica;Promerica;Monetaria en Q;Maggee;Shergold;6816494733;Banco Promerica;Promerica;Ahorro;2688;2020-03-29 17:59:00
Cully;Matyugin;7652775906;Banco Promerica;Promerica;Monetaria en Q;Lauralee;Britnell;8712012858;Banco Industrial;BI;Monetaria en Q;8950;2020-06-25 11:41:00
Cully;Matyugin;7652775906;Banco Promerica;Promerica;Monetaria en Q;Chrissy;Fells;1432225464;Banco Industrial;BI;Monetaria en $;4079;2020-01-11 15:55:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Maressa;Delgadillo;3899636643;Banco Industrial;BI;Ahorro;5120;2020-01-08 05:22:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Jolie;Tollfree;4105124471;Banco G&T;G&T;Monetaria en $;4531;2020-11-28 16:16:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Bobbette;Dutton;930849132;Banco Industrial;BI;Ahorro;2750;2020-03-30 15:47:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Janith;Metheringham;6172401947;Banco Industrial;BI;Monetaria en $;7301;2020-05-24 18:58:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Koressa;Knowler;7737952055;Banco Promerica;Promerica;Ahorro;1766;2021-03-19 23:04:00
Thoma;Kempster;7725887806;Banco Industrial;BI;Monetaria en $;Devin;Sheere;2286509069;Banco Agromercantil;BAM;Ahorro;830;2021-01-06 10:12:00
Thoma;Kempster;7725887806;Banco Promerica;Promerica;Monetaria en $;Janith;Metheringham;6172401947;Banco Industrial;BI;Monetaria en $;5061;2021-03-10 06:39:00
Koressa;Knowler;7737952055;Banco de desarrollo rural;BANRURAL;Monetaria en $;Tripp;Ingree;3888897025;Banco Agromercantil;BAM;Ahorro;6169;2020-12-18 00:05:00
Koressa;Knowler;7737952055;Banco de desarrollo rural;BANRURAL;Monetaria en $;Javier;Theodore;1485345081;Banco Industrial;BI;Monetaria en $;684;2020-02-26 12:36:00
Koressa;Knowler;7737952055;Banco de desarrollo rural;BANRURAL;Monetaria en $;Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en Q;2215;2020-01-09 06:40:00
Koressa;Knowler;7737952055;Banco G&T;G&T;Monetaria en $;Tripp;Ingree;3888897025;Banco Agromercantil;BAM;Ahorro;1959;2020-07-01 06:08:00
Koressa;Knowler;7737952055;Banco G&T;G&T;Monetaria en $;Daffy;Marages;2720935689;Banco Promerica;Promerica;Monetaria en Q;1600;2020-01-27 07:04:00
Koressa;Knowler;7737952055;Banco Industrial;BI;Monetaria en $;Reinwald;Raphael;3808552263;Banco Industrial;BI;Monetaria en Q;7452;2021-01-20 09:01:00
Koressa;Knowler;7737952055;Banco Industrial;BI;Monetaria en $;Stormy;Mathieu;1952883946;Banco G&T;G&T;Monetaria en $;7922;2020-04-02 17:27:00
Koressa;Knowler;7737952055;Banco Industrial;BI;Monetaria en $;Jeanie;Badman;2320648240;Banco G&T;G&T;Monetaria en Q;9668;2020-08-22 09:45:00
Koressa;Knowler;7737952055;Banco Promerica;Promerica;Ahorro;Puff;Huerta;4474118367;Banco G&T;G&T;Monetaria en Q;6568;2021-02-19 16:18:00
Koressa;Knowler;7737952055;Banco Promerica;Promerica;Ahorro;Daffy;Marages;2720935689;Banco G&T;G&T;Monetaria en Q;292;2020-06-16 20:30:00
Arlin;Bruckner;7819264039;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Elnore;Foy;6154977174;Banco Agromercantil;BAM;Ahorro;9094;2020-01-10 06:38:00
Arlin;Bruckner;7819264039;Banco de desarrollo rural;BANRURAL;Monetaria en Q;Bobbette;Dutton;930849132;Banco Promerica;Promerica;Ahorro;1194;2020-04-04 21:15:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Monetaria en Q;Hali;Peebles;1909436437;Banco Promerica;Promerica;Monetaria en $;874;2020-01-07 20:22:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Monetaria en Q;Luelle;Barenskie;8068530312;Banco G&T;G&T;Monetaria en Q;5410;2020-03-04 16:19:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Ahorro;Ulla;Balloch;3278286464;Banco Promerica;Promerica;Monetaria en Q;4126;2020-02-10 10:58:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Monetaria en Q;Lauralee;Britnell;8712012858;Banco Industrial;BI;Monetaria en Q;7960;2020-06-13 04:43:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Monetaria en Q;Janith;Metheringham;6172401947;Banco Industrial;BI;Monetaria en $;9601;2020-10-29 23:07:00
Arlin;Bruckner;7819264039;Banco Promerica;Promerica;Ahorro;Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en Q;6287;2020-01-24 00:26:00
Jarid;McEniry;7858016997;Banco de desarrollo rural;BANRURAL;Ahorro;Ddene;Tant;2293083373;Banco de desarrollo rural;BANRURAL;Monetaria en $;7305;2020-04-02 12:24:00
Konstanze;Blood;7873382966;Banco Industrial;BI;Ahorro;Cherry;Youtead;6393106875;Banco G&T;G&T;Monetaria en Q;6355;2021-03-28 18:32:00
Konstanze;Blood;7873382966;Banco Industrial;BI;Ahorro;Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;1954;2021-01-21 11:31:00
Konstanze;Blood;7873382966;Banco Industrial;BI;Ahorro;Giordano;Rimington;270162925;Banco G&T;G&T;Monetaria en $;7648;2020-09-22 21:07:00
Konstanze;Blood;7873382966;Banco Industrial;BI;Ahorro;Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;6619;2020-04-22 05:55:00
Konstanze;Blood;7873382966;Banco Promerica;Promerica;Monetaria en Q;Maggee;Shergold;6816494733;Banco Industrial;BI;Monetaria en Q;5302;2020-05-30 00:36:00
Konstanze;Blood;7873382966;Banco Promerica;Promerica;Monetaria en Q;Tina;De Beauchemp;6668839878;Banco Agromercantil;BAM;Ahorro;2525;2020-08-12 15:39:00
Konstanze;Blood;7873382966;Banco Promerica;Promerica;Monetaria en Q;Sunny;Alvin;6456388384;Banco Promerica;Promerica;Monetaria en $;8267;2020-04-02 10:16:00
Konstanze;Blood;7873382966;Banco Promerica;Promerica;Monetaria en Q;Reinwald;Raphael;3808552263;Banco Industrial;BI;Monetaria en Q;6621;2020-01-23 01:24:00
Konstanze;Blood;7873382966;Banco Promerica;Promerica;Monetaria en Q;Arleta;Umbert;1805028979;Banco Promerica;Promerica;Monetaria en Q;9488;2021-03-26 08:17:00
Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en Q;Arlin;Bruckner;7819264039;Banco de desarrollo rural;BANRURAL;Monetaria en Q;6746;2020-04-02 09:45:00
Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en $;Hali;Peebles;1909436437;Banco de desarrollo rural;BANRURAL;Ahorro;597;2020-03-22 15:17:00
Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en Q;Nelia;Hathway;1962610551;Banco Industrial;BI;Monetaria en $;2366;2020-02-19 23:57:00
Neill;Esser;7964176803;Banco Industrial;BI;Monetaria en $;Elnore;Foy;6154977174;Banco Agromercantil;BAM;Ahorro;3999;2021-01-22 08:58:00
Luelle;Barenskie;8068530312;Banco G&T;G&T;Monetaria en Q;Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;2232;2021-03-26 04:24:00
Luelle;Barenskie;8068530312;Banco G&T;G&T;Monetaria en Q;Alexander;Amor;7361225500;Banco Promerica;Promerica;Ahorro;7092;2020-01-12 04:21:00
Renard;Pelchat;8373980261;Banco Promerica;Promerica;Ahorro;Thoma;Kempster;7725887806;Banco Promerica;Promerica;Monetaria en $;170;2020-05-06 21:11:00
Renard;Pelchat;8373980261;Banco Promerica;Promerica;Ahorro;Alfie;Castellaccio;2344960856;Banco de desarrollo rural;BANRURAL;Monetaria en $;5463;2021-02-09 01:40:00
